id,release_time,weight,processing_time
0,38,1,42
1,183,2,50
2,207,6,20
3,346,7,22
4,85,4,19
5,380,3,47
6,489,8,3
7,243,2,9
8,124,9,29
9,27,7,48
10,402,5,13
11,302,5,50
12,263,10,47
13,437,6,39
14,294,3,13
15,496,6,21
16,487,5,39
17,260,4,31
18,291,3,22
19,249,8,13
20,92,9,15
21,278,1,12
22,164,10,44
23,424,5,17
24,346,3,29
25,136,5,32
26,83,2,6
27,374,9,5
28,259,8,30
29,244,10,23
30,27,6,36
31,256,2,44
32,466,9,18
33,202,7,39
34,265,5,15
35,430,7,15
36,143,3,18
37,399,1,27
38,431,4,48
39,243,10,4
40,93,10,24
41,269,3,47
42,361,4,45
43,81,8,42
44,355,10,24
45,125,6,31
46,415,6,17
47,412,8,11
48,377,8,15
49,2,8,17
50,296,2,14
51,292,8,49
52,373,9,10
53,332,1,1
54,202,5,34
55,142,3,33
56,449,10,15
57,436,10,26
58,261,6,14
59,118,10,24
60,287,3,9
61,310,4,5
62,370,2,29
63,173,9,38
64,281,10,47
65,471,4,11
66,348,6,47
67,485,2,43
68,15,1,47
69,352,4,11
70,72,8,19
71,414,7,36
72,490,3,46
73,184,5,50
74,204,4,4
75,391,9,43
76,463,6,17
77,73,4,32
78,225,5,21
79,346,9,47
80,86,5,41
81,146,10,38
82,209,10,41
83,249,2,23
84,246,8,48
85,427,6,34
86,176,2,27
87,227,6,24
88,198,5,26
89,327,9,6
90,247,9,17
91,165,4,25
92,187,10,5
93,136,8,32
94,401,9,16
95,257,9,34
96,314,10,11
97,241,10,25
98,125,3,16
99,314,8,15
100,275,2,1
101,272,10,1
102,197,6,11
103,131,4,14
104,132,1,3
105,63,10,23
106,175,3,45
107,475,8,13
108,253,9,37
109,470,3,11
110,62,8,47
111,495,7,18
112,65,9,50
113,254,3,30
114,55,2,4
115,139,6,47
116,195,4,17
117,382,6,24
118,149,3,12
119,399,7,44
120,179,9,26
121,313,7,11
122,451,8,33
123,416,6,21
124,418,10,20
125,124,7,29
126,496,9,37
127,66,7,42
128,44,7,23
129,66,10,4
130,57,7,33
131,4,4,14
132,58,1,12
133,164,5,19
134,139,10,11
135,297,3,24
136,268,10,22
137,187,5,24
138,198,2,27
139,83,6,33
140,447,9,48
141,430,1,40
142,58,10,40
143,227,6,12
144,159,8,9
145,483,5,42
146,322,10,27
147,418,7,4
148,28,10,26
149,491,4,15
150,395,6,10
151,475,2,39
152,351,1,40
153,165,2,26
154,253,5,21
155,416,10,15
156,140,6,23
157,190,7,25
158,110,1,3
159,223,9,6
160,449,5,47
161,388,6,30
162,320,7,45
163,168,5,40
164,79,8,40
165,140,2,47
166,82,7,22
167,300,6,32
168,34,5,7
169,426,2,23
170,294,2,5
171,449,6,15
172,265,5,30
173,498,9,4
174,33,3,42
175,199,7,40
176,113,4,12
177,398,9,30
178,259,1,29
179,33,7,40
180,236,2,48
181,130,1,26
182,61,4,50
183,26,5,23
184,461,7,31
185,322,8,28
186,190,8,48
187,216,8,44
188,114,7,10
189,419,5,5
190,412,1,1
191,388,7,11
192,264,6,44
193,237,5,21
194,458,7,41
195,20,3,48
196,370,4,11
197,420,2,37
198,341,3,25
199,275,3,3
200,338,10,42
201,403,10,7
202,379,9,46
203,201,4,34
204,489,9,11
205,9,1,41
206,173,2,13
207,333,6,40
208,124,7,23
209,408,1,30
210,157,6,32
211,335,7,13
212,334,3,19
213,116,9,36
214,65,10,24
215,302,4,20
216,415,9,45
217,457,9,24
218,155,10,29
219,476,5,41
220,0,7,33
221,63,10,26
222,271,3,22
223,302,6,38
224,60,2,6
225,256,1,7
226,229,2,13
227,226,8,29
228,155,2,41
229,463,2,20
230,324,8,42
231,344,8,20
232,132,7,14
233,186,4,44
234,260,4,30
235,405,3,6
236,288,1,2
237,108,3,1
238,125,5,9
239,447,2,14
240,496,1,20
241,148,7,30
242,83,10,41
243,119,10,42
244,305,5,16
245,265,1,19
246,290,1,39
247,463,9,50
248,22,1,49
249,254,5,11
250,259,2,42
251,464,8,26
252,88,6,12
253,50,5,32
254,156,10,35
255,124,1,5
256,223,4,19
257,452,6,26
